gbifID,species,countryCode,locality,stateProvince,individualCount,decimalLatitude,decimalLongitude,elevation,month,year
2243867632,Campylorhamphus pusillus,EC,"Mashpi Road, Pichincha",,1,0.1612,-78.8492,1366,7,2010
2689191979,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,11,2010
2214133979,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2018
2799756520,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,2,0.1598,-78.8534,1302,11,2019
3206715601,Campylorhamphus pusillus,EC,Cuatro Rios (Four Rivers),Pichincha,1,0.071925,-78.982285,778,1,2010
2708540013,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (lower part below Mashpi turnoff),Pichincha,2,0.195715,-78.872116,766,11,2019
3277059137,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,2,0.166125,-78.878876,931,9,2019
3611042402,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,10,2021
2749976015,Campylorhamphus pusillus,EC,"San Jorge De Milpe(0,043, -78,884)",Pichincha,1,0.042698,-78.884094,1078,8,2019
978235647,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,6,2012
2212447131,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2018
1173000194,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2013
3585669699,Campylorhamphus pusillus,EC,"SF Pachijal Ruta CBC am Culunco a Chontilla, pm camin Pachijal",Pichincha,2,0.09645,-78.88752,964,12,2021
1178598124,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,12,2010
3536897225,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2021
3652862716,Campylorhamphus pusillus,EC,Bellavista Cloud Forest Lodge,Pichincha,1,-0.015922,-78.681206,2242,11,2007
3628246859,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,6,2021
2716431261,Campylorhamphus pusillus,EC,The Birdwatcher's House - Santa Rosa Bird Lodge,Pichincha,1,-0.024804,-78.72448,2126,10,2019
2723460176,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,4,2013
1351955537,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2015
1769702628,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,10,2016
1407907200,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,12,2010
2772021322,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2019
1748976401,Campylorhamphus pusillus,EC,Cuatro Rios (Four Rivers),Pichincha,1,0.071925,-78.982285,778,1,2010
3187668867,Campylorhamphus pusillus,EC,CHOIBA Proyecto Regenerativo,Pichincha,1,0.171047,-78.90459,539,10,2020
1400735539,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,1,0.122652,-78.99485,843,5,2006
2216675409,Campylorhamphus pusillus,EC,Rancho Suamox,Pichincha,1,0.10746,-79.166534,377,10,2018
1400734726,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,1,0.122652,-78.99485,843,5,2006
1709313558,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,1,2016
1775233135,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2016
2220446276,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2013
1353852971,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,2,2015
1766167067,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,9,2016
824040025,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,1,2012
3229154170,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (lower part below Mashpi turnoff),Pichincha,2,0.195715,-78.872116,766,2,2020
1355022515,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,2,2015
580416333,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2010
2686153952,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,6,2019
3134856200,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,2,2020
2230025574,Campylorhamphus pusillus,EC,"(0.2041,-78.8879) Mashpi Road between Pacto and Pachijal",Pichincha,1,0.204116,-78.88795,703,11,2018
2660975879,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,4,2012
2068729284,Campylorhamphus pusillus,EC,Reserva Río Manduriacu,Imbabura,3,0.31026,-78.85736,1213,7,2017
2665962651,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,3,2019
3645954254,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2021
934317987,Campylorhamphus pusillus,EC,Refugio Paz de las Aves (Angel Paz),Pichincha,1,0.019655,-78.70693,1906,12,2011
580309614,Campylorhamphus pusillus,EC,Bellavista Cloud Forest Lodge,Pichincha,1,-0.015922,-78.681206,2242,12,2010
2104682462,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,11,2017
2722359522,Campylorhamphus pusillus,EC,Cuatro Rios (Four Rivers),Pichincha,1,0.071925,-78.982285,778,7,2002
2659419570,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,2,2019
2726984222,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2019
3604390949,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,4,2021
1384326284,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,8,2006
2733689203,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,1,2019
945449746,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,6,2012
3608955235,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,2,0.160629,-78.84993,1340,6,2021
3658634674,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,10,2021
3620978330,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,4,2021
3297964728,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,1,0.122652,-78.99485,843,1,2014
2719948782,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2019
3653560572,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,9,2021
1744959643,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,2,0.044357,-78.88368,1059,6,2016
2717443018,Campylorhamphus pusillus,EC,Milpe Reserva,Pichincha,1,0.020943,-78.83755,1240,12,2013
3687632948,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,9,2021
581626702,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.028496,-78.85403,1115,6,2011
2689657630,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,7,2019
3631265777,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2021
3645911789,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,9,2021
1202180710,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2005
973589082,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,1,0.122652,-78.99485,843,7,2007
3231015923,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2020
3548744588,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,10,2021
2744969925,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,3,2019
2224201759,Campylorhamphus pusillus,EC,Umbrellabird Lek Luis Ajila farm,Pichincha,1,-0.046045,-78.8774,1219,12,2018
1351981274,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2015
2139262894,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
3204883934,Campylorhamphus pusillus,EC,Area de Protección y Conservación Cerro Blanco,Imbabura,1,0.209989,-78.34595,3209,12,2020
3546821206,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,7,2021
2136714696,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,2,2018
3202321378,Campylorhamphus pusillus,EC,"Cerro El Quinde-Mina Cantyvol-UNACEM (Cab. en San Miguel Alto), Imbabura, EC (0.286, -78.545)",Imbabura,1,0.285599,-78.5448,2022,5,2019
2039877927,Campylorhamphus pusillus,EC,Séptimo Paraiso,Pichincha,2,-0.030813,-78.764465,1564,2,2017
3136764812,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,2,0.16546,-78.84751,1293,2,2020
2171816313,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,6,2012
1717879614,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,2,2016
2756106942,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2019
2736348166,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2019
1178491683,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,12,2010
3623710122,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,12,2021
3583204743,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,12,2021
2767137488,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
2140726756,Campylorhamphus pusillus,EC,Mindo--pueblo y alrededores inmediatos (town and immediate surroundings),Pichincha,2,-0.051046,-78.7784,1259,3,2018
2772087305,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,11,2019
2662459013,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,2,0.1598,-78.8534,1302,2,2019
2116458359,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
2658213614,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,3,2019
2733852071,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,4,2019
2183156888,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,7,2018
3201004799,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,2,2012
2705129697,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2019
2706416304,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
1202526382,Campylorhamphus pusillus,EC,San Jorge De Milpe Eco-Lodge,Pichincha,2,0.03748,-78.86915,1050,3,2014
3135166985,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,2,2020
262733089,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,4,2009
3153319500,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (lower part below Mashpi turnoff),Pichincha,2,0.195715,-78.872116,766,2,2020
3159085139,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,9,2019
2109003044,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,10,2017
3283753778,Campylorhamphus pusillus,EC,Mindo Lindo,Pichincha,1,-0.024389,-78.76986,1647,12,2000
1722919449,Campylorhamphus pusillus,EC,Rio Silanche--general area,Pichincha,1,0.117101,-79.13609,393,1,2016
1789925758,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,1,2011
821864762,Campylorhamphus pusillus,EC,Refugio Paz de las Aves (Angel Paz),Pichincha,1,0.019655,-78.70693,1906,12,2011
2798733078,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,11,2019
2741729878,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2019
581892931,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,5,2011
2763630563,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,8,2019
581667355,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2011
2793750869,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
1791621943,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,12,2005
3661807478,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,12,2021
1769842983,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2016
3609011843,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,12,2021
3135942354,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,2,2020
1175736159,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,1,0.122652,-78.99485,843,6,2014
2774936595,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,7,2019
3189339107,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,1,2013
3645834453,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2021
2215889453,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,12,2018
821657821,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2008
1191816629,Campylorhamphus pusillus,EC,Rio Silanche Bird Sanctuary,Pichincha,1,0.145185,-79.14147,402,10,2014
3192900824,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,2,2020
2127934814,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
2658209934,Campylorhamphus pusillus,EC,Un Poco del Choco--Reserve & Field Station,Pichincha,1,0.05295,-78.84311,1177,11,2017
2699104240,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,7,2019
2789757562,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2012
1165317710,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,3,2014
2770904336,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,4,2019
3651238009,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,7,2021
2203765269,Campylorhamphus pusillus,EC,"(0.2041,-78.8879) Mashpi Road between Pacto and Pachijal",Pichincha,1,0.204116,-78.88795,703,11,2018
2212446267,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2018
580329124,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2010
1752262139,Campylorhamphus pusillus,EC,Reserva/Finca Mashpi-Shungo (Mashpi Chocolate Artesanal Farm),Pichincha,1,0.182478,-78.9123,514,7,2016
1794813241,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (upper part above Mashpi turnoff),Pichincha,1,0.162021,-78.82376,1623,11,2008
1165375723,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,3,2014
2108173396,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2017
2735664376,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,2,0.1598,-78.8534,1302,4,2019
2203251121,Campylorhamphus pusillus,EC,"(0.2041,-78.8879) Mashpi Road between Pacto and Pachijal",Pichincha,1,0.204116,-78.88795,703,11,2018
3646088022,Campylorhamphus pusillus,EC,Bellavista Cloud Forest Lodge,Pichincha,1,-0.015922,-78.681206,2242,3,2017
961521576,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,8,2005
2794130918,Campylorhamphus pusillus,EC,Rio Silanche Bird Sanctuary,Pichincha,1,0.145185,-79.14147,402,2,2016
2106807061,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2017
3156209146,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,2,2020
2124910420,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
2138632389,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
1793049745,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2014
3222976527,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,2,0.16546,-78.84751,1293,2,2020
2116190400,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,1,2018
2137336875,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
3672651564,Campylorhamphus pusillus,EC,"vía al Pachijal, Pichincha, EC (0.071, -78.905)",Pichincha,1,0.071375,-78.90489,777,5,2021
3552597856,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2021
3653333861,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,9,2021
2129114436,Campylorhamphus pusillus,EC,"Milpe feeding station and trail, EC (0.031, -78.867)",Pichincha,1,0.030569,-78.86654,1152,8,2017
2103510269,Campylorhamphus pusillus,EC,"Milpe feeding station and trail, EC (0.031, -78.867)",Pichincha,1,0.030569,-78.86654,1152,8,2017
2707240383,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,9,2019
